shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2109-02-22,4,22,0.09
2109-02-23,5,25,0.11
2109-02-24,5,34,0.14
2109-02-25,5,32,0.15
2109-02-26,5,36,0.15
2109-02-27,4,31,0.13
2109-02-28,4,22,0.09
2109-03-01,3,24,0.11
2109-03-02,3,31,0.12
2109-03-03,2,31,0.15
2109-03-04,2,29,0.12
2109-03-05,2,31,0.13
2109-03-06,2,22,0.09
2109-03-07,3,25,0.12
2109-03-08,2,26,0.12
2109-03-09,2,31,0.14
2109-03-10,3,25,0.12
2109-03-11,3,31,0.14
2109-03-12,3,22,0.09
2109-03-13,2,24,0.11
2109-03-14,2,22,0.10
2109-03-15,10,39,0.18
2109-03-16,7,24,0.11
2109-03-17,2,26,0.11
2109-03-18,3,23,0.10
2109-03-19,3,24,0.10
2109-03-20,10,29,0.14
2109-03-21,8,37,0.18
2109-03-22,6,32,0.15
2109-03-23,3,23,0.10
2109-03-24,4,24,0.10
2109-03-25,4,24,0.10
2109-03-26,4,34,0.16
2109-03-27,5,38,0.19
2109-03-28,5,37,0.16
2109-03-29,4,22,0.09
2109-03-30,4,24,0.10
2109-03-31,4,24,0.10
2109-04-01,6,40,0.17
2109-04-02,5,37,0.18
2109-04-03,4,42,0.18
2109-04-04,4,22,0.09
2109-04-05,5,25,0.11
2109-04-06,5,24,0.10
2109-04-07,5,40,0.17
2109-04-08,5,37,0.18
2109-04-09,4,34,0.14
2109-04-10,5,23,0.10
2109-04-11,4,25,0.11
2109-04-12,4,25,0.11
2109-04-13,4,32,0.13
2109-04-14,4,39,0.18
2109-04-15,4,32,0.13
2109-04-16,4,25,0.10
2109-04-17,6,29,0.13
2109-04-18,4,26,0.10
2109-04-19,4,31,0.12
2109-04-20,4,41,0.18
2109-04-21,4,29,0.11
2109-04-22,5,27,0.10
2109-04-23,4,30,0.12
2109-04-24,5,29,0.11
2109-04-25,4,29,0.11
2109-04-26,6,37,0.16
2109-04-27,4,28,0.10
2109-04-28,5,30,0.11
2109-04-29,6,33,0.13
2109-04-30,3,29,0.11
2109-05-01,4,28,0.10
2109-05-02,5,34,0.14
2109-05-03,5,29,0.11
2109-05-04,5,32,0.12
2109-05-05,6,35,0.13
2109-05-06,4,29,0.11
2109-05-07,4,29,0.11
2109-05-08,5,34,0.13
2109-05-09,5,30,0.11
2109-05-10,6,34,0.13
2109-05-11,2,33,0.13
2109-05-12,5,30,0.12
2109-05-13,6,32,0.13
2109-05-14,4,33,0.12
2109-05-15,4,32,0.13
2109-05-16,4,34,0.13
2109-05-17,5,33,0.13
2109-05-18,5,30,0.12
2109-05-19,4,32,0.12
2109-05-20,5,33,0.12
2109-05-21,5,33,0.13
2109-05-22,5,34,0.14
2109-05-23,5,34,0.14
2109-05-24,5,31,0.11
2109-05-25,4,32,0.12
2109-05-26,5,34,0.12
2109-05-27,4,32,0.13
2109-05-28,5,35,0.14
2109-05-29,5,33,0.14
2109-05-30,5,32,0.12
2109-05-31,6,33,0.13
2109-06-01,4,34,0.12
2109-06-02,4,31,0.12
2109-06-03,2,32,0.13
2109-06-04,5,34,0.14
2109-06-05,2,29,0.12
2109-06-06,4,31,0.12
2109-06-07,6,34,0.13
2109-06-08,3,30,0.13
2109-06-09,2,29,0.12
2109-06-10,3,31,0.13
2109-06-11,3,29,0.12
2109-06-12,5,30,0.13
2109-06-13,3,32,0.12
2109-06-14,2,28,0.13
2109-06-15,3,27,0.12
2109-06-16,2,27,0.12
2109-06-17,3,28,0.13
2109-06-18,3,27,0.13
2109-06-19,3,30,0.11
2109-06-20,4,25,0.13
2109-06-21,4,25,0.11
2109-06-22,4,29,0.14
2109-06-23,3,26,0.13
2109-06-24,3,24,0.13
2109-06-25,3,29,0.11
2109-06-26,2,22,0.12
2109-06-27,4,25,0.12
2109-06-28,6,30,0.14
2109-06-29,2,23,0.11
2109-06-30,3,22,0.12
2109-07-01,3,27,0.11
2109-07-02,5,22,0.14
2109-07-03,2,22,0.10
2109-07-04,3,28,0.13
2109-07-05,2,20,0.09
2109-07-06,6,26,0.14
2109-07-07,3,25,0.11
2109-07-08,3,26,0.13
2109-07-09,4,21,0.10
2109-07-10,2,25,0.12
2109-07-11,3,18,0.09
2109-07-12,2,24,0.12
2109-07-13,3,24,0.11
2109-07-14,6,27,0.15
2109-07-15,2,21,0.10
2109-07-16,2,22,0.11
2109-07-17,2,18,0.08
2109-07-18,3,28,0.15
2109-07-19,3,21,0.10
2109-07-20,2,27,0.13
2109-07-21,4,23,0.11
2109-07-22,2,21,0.11
2109-07-23,3,18,0.08
2109-07-24,3,25,0.11
2109-07-25,4,22,0.10
2109-07-26,3,22,0.10
2109-07-27,3,23,0.10
2109-07-28,3,22,0.10
2109-07-29,4,19,0.08
2109-07-30,5,24,0.11
2109-07-31,4,23,0.11
2109-08-01,3,25,0.12
2109-08-02,2,21,0.10
2109-08-03,3,21,0.09
2109-08-04,3,19,0.08
2109-08-05,2,21,0.10
2109-08-06,4,24,0.11
2109-08-07,3,21,0.10
2109-08-08,3,20,0.09
2109-08-09,3,18,0.09
2109-08-10,3,20,0.09
2109-08-11,3,22,0.10
2109-08-12,4,25,0.12
2109-08-13,3,22,0.10
2109-08-14,3,21,0.10
2109-08-15,3,18,0.09
2109-08-16,2,20,0.09
2109-08-17,4,23,0.12
2109-08-18,4,26,0.12
2109-08-19,6,24,0.13
2109-08-20,2,19,0.09
2109-08-21,2,18,0.09
2109-08-22,4,21,0.10
2109-08-23,3,24,0.12
2109-08-24,3,26,0.12
2109-08-25,2,24,0.11
2109-08-26,3,20,0.09
2109-08-27,2,18,0.09
2109-08-28,3,22,0.11
2109-08-29,2,23,0.11
2109-08-30,6,29,0.14
2109-08-31,3,23,0.11
2109-09-01,3,19,0.09
2109-09-02,5,21,0.10
2109-09-03,3,22,0.11
2109-09-04,2,22,0.11
2109-09-05,2,27,0.13
2109-09-06,3,21,0.09
2109-09-07,6,22,0.11
2109-09-08,3,21,0.11
2109-09-09,2,20,0.11
2109-09-10,2,17,0.08
2109-09-11,6,29,0.15
2109-09-12,2,16,0.07
2109-09-13,3,23,0.11
2109-09-14,4,22,0.11
2109-09-15,3,20,0.10
2109-09-16,4,18,0.08
2109-09-17,4,29,0.14
2109-09-18,3,19,0.09
2109-09-19,3,23,0.12
2109-09-20,2,21,0.09
2109-09-21,5,22,0.11
2109-09-22,2,18,0.09
2109-09-23,2,27,0.13
2109-09-24,3,19,0.09
2109-09-25,2,22,0.11
2109-09-26,4,22,0.09
2109-09-27,2,22,0.11
2109-09-28,2,18,0.09
2109-09-29,3,26,0.12
2109-09-30,3,19,0.10
2109-10-01,4,24,0.12
2109-10-02,3,23,0.10
2109-10-03,3,21,0.11
2109-10-04,3,20,0.10
2109-10-05,5,28,0.13
2109-10-06,4,20,0.09
2109-10-07,5,26,0.13
2109-10-08,6,27,0.11
2109-10-09,6,24,0.13
2109-10-10,4,21,0.09
2109-10-11,3,25,0.12
2109-10-12,4,23,0.11
2109-10-13,4,27,0.14
2109-10-14,4,26,0.11
2109-10-15,4,25,0.12
2109-10-16,3,23,0.11
2109-10-17,7,30,0.15
2109-10-18,7,28,0.13
2109-10-19,3,24,0.12
2109-10-20,3,26,0.11
2109-10-21,3,26,0.13
2109-10-22,3,28,0.14
2109-10-23,3,27,0.13
2109-10-24,2,27,0.14
2109-10-25,3,24,0.12
2109-10-26,2,24,0.11
2109-10-27,3,26,0.13
2109-10-28,10,33,0.18
2109-10-29,4,27,0.13
2109-10-30,4,33,0.18
2109-10-31,4,25,0.12
2109-11-01,4,26,0.12
2109-11-02,6,27,0.14
2109-11-03,4,33,0.16
2109-11-04,4,29,0.14
2109-11-05,4,34,0.15
2109-11-06,4,27,0.12
2109-11-07,5,27,0.12
2109-11-08,4,29,0.13
2109-11-09,5,32,0.14
2109-11-10,4,30,0.14
2109-11-11,6,35,0.14
2109-11-12,4,27,0.12
2109-11-13,5,29,0.13
2109-11-14,2,28,0.12
2109-11-15,3,36,0.15
2109-11-16,3,28,0.13
2109-11-17,4,30,0.12
2109-11-18,3,25,0.11
2109-11-19,3,26,0.12
2109-11-20,3,25,0.11
2109-11-21,5,31,0.13
2109-11-22,4,29,0.13
2109-11-23,5,32,0.14
2109-11-24,6,27,0.11
2109-11-25,6,28,0.13
2109-11-26,4,25,0.11
2109-11-27,3,31,0.14
2109-11-28,4,26,0.11
2109-11-29,4,30,0.15
2109-11-30,4,28,0.11
2109-12-01,4,29,0.13
2109-12-02,3,25,0.11
2109-12-03,7,31,0.17
2109-12-04,7,30,0.13
2109-12-05,3,31,0.17
2109-12-06,3,28,0.12
2109-12-07,3,30,0.13
2109-12-08,3,25,0.11
2109-12-09,3,30,0.17
2109-12-10,2,28,0.13
2109-12-11,3,28,0.15
2109-12-12,2,26,0.12
2109-12-13,3,29,0.14
2109-12-14,10,29,0.14
2109-12-15,4,27,0.14
2109-12-16,4,28,0.13
2109-12-17,4,28,0.13
2109-12-18,4,26,0.12
2109-12-19,6,30,0.15
2109-12-20,4,29,0.14
2109-12-21,4,28,0.12
2109-12-22,4,28,0.13
2109-12-23,4,25,0.10
2109-12-24,5,27,0.12
2109-12-25,4,29,0.13
2109-12-26,5,32,0.15
2109-12-27,4,26,0.10
2109-12-28,6,31,0.14
2109-12-29,4,27,0.10
2109-12-30,5,29,0.13
2109-12-31,5,31,0.14
2110-01-01,4,33,0.15
2110-01-02,5,29,0.11
2110-01-03,4,31,0.13
2110-01-04,5,30,0.11
2110-01-05,5,28,0.12
2110-01-06,4,29,0.12
2110-01-07,6,35,0.16
2110-01-08,4,30,0.11
2110-01-09,4,31,0.13
2110-01-10,2,28,0.11
2110-01-11,5,29,0.13
2110-01-12,4,29,0.12
2110-01-13,4,36,0.15
2110-01-14,5,29,0.12
2110-01-15,4,28,0.11
2110-01-16,5,30,0.12
2110-01-17,5,31,0.14
2110-01-18,5,31,0.12
2110-01-19,4,37,0.14
2110-01-20,4,30,0.12
2110-01-21,4,30,0.11
2110-01-22,5,30,0.12
2110-01-23,5,34,0.15
2110-01-24,4,32,0.12
2110-01-25,5,32,0.12
2110-01-26,3,28,0.11
2110-01-27,4,30,0.12
2110-01-28,5,29,0.12
2110-01-29,6,36,0.16
2110-01-30,5,31,0.11
2110-01-31,5,33,0.13
2110-02-01,5,32,0.12
2110-02-02,5,31,0.12
2110-02-03,5,32,0.12
2110-02-04,4,35,0.16
2110-02-05,5,32,0.12
2110-02-06,6,34,0.13
2110-02-07,5,32,0.13
2110-02-08,4,29,0.11
2110-02-09,5,33,0.13
2110-02-10,5,35,0.15
2110-02-11,5,32,0.12
2110-02-12,5,35,0.14
2110-02-13,5,33,0.13
2110-02-14,5,30,0.11
2110-02-15,5,35,0.14
2110-02-16,5,35,0.15
2110-02-17,4,32,0.12
2110-02-18,4,33,0.13
2110-02-19,4,34,0.13
2110-02-20,4,30,0.12
2110-02-21,3,32,0.13
2110-02-22,3,33,0.14
2110-02-23,3,31,0.13
2110-02-24,4,33,0.14
2110-02-25,3,30,0.13
2110-02-26,2,28,0.12
2110-02-27,3,28,0.13
2110-02-28,3,31,0.13
2110-03-01,3,29,0.12
2110-03-02,3,32,0.15
2110-03-03,3,26,0.12
2110-03-04,3,27,0.12
2110-03-05,2,23,0.11
2110-03-06,3,29,0.12
2110-03-07,3,28,0.13
2110-03-08,3,30,0.15
2110-03-09,2,20,0.10
2110-03-10,2,25,0.11
2110-03-11,3,19,0.09
2110-03-12,6,29,0.13
2110-03-13,3,26,0.12
2110-03-14,2,27,0.13
2110-03-15,3,19,0.10
2110-03-16,2,22,0.10
2110-03-17,3,19,0.10
2110-03-18,3,28,0.13
2110-03-19,3,24,0.10
2110-03-20,3,24,0.12
2110-03-21,2,18,0.09
2110-03-22,5,23,0.11
2110-03-23,4,19,0.09
2110-03-24,4,27,0.13
2110-03-25,3,22,0.10
2110-03-26,3,22,0.12
2110-03-27,3,20,0.10
2110-03-28,3,21,0.11
2110-03-29,4,22,0.11
2110-03-30,3,25,0.13
2110-03-31,3,21,0.10
2110-04-01,6,24,0.13
2110-04-02,2,21,0.11
2110-04-03,3,20,0.10
2110-04-04,3,21,0.10
2110-04-05,3,25,0.13
2110-04-06,3,21,0.10
2110-04-07,3,23,0.13
2110-04-08,2,20,0.10
2110-04-09,3,21,0.10
2110-04-10,3,21,0.11
2110-04-11,5,27,0.16
2110-04-12,4,22,0.10
2110-04-13,3,23,0.12
2110-04-14,2,19,0.10
2110-04-15,4,22,0.11
2110-04-16,3,19,0.11
2110-04-17,4,28,0.16
2110-04-18,5,24,0.11
2110-04-19,3,23,0.12
2110-04-20,6,21,0.11
2110-04-21,4,24,0.13
2110-04-22,4,23,0.12
2110-04-23,3,25,0.13
2110-04-24,3,24,0.11
2110-04-25,6,27,0.13
2110-04-26,4,24,0.13
2110-04-27,2,24,0.12
2110-04-28,3,25,0.12
2110-04-29,5,27,0.15
2110-04-30,2,23,0.11
2110-05-01,4,28,0.14
2110-05-02,4,26,0.12
2110-05-03,6,25,0.13
2110-05-04,3,27,0.13
2110-05-05,4,27,0.14
2110-05-06,3,23,0.11
2110-05-07,3,28,0.14
2110-05-08,2,26,0.12
2110-05-09,2,24,0.13
2110-05-10,3,23,0.11
2110-05-11,5,29,0.15
2110-05-12,3,23,0.10
2110-05-13,2,24,0.12
2110-05-14,3,22,0.10
2110-05-15,2,23,0.13
2110-05-16,4,22,0.11
2110-05-17,2,28,0.15
2110-05-18,4,24,0.12
2110-05-19,3,24,0.12
2110-05-20,4,23,0.11
2110-05-21,2,22,0.11
2110-05-22,4,23,0.11
2110-05-23,2,25,0.13
2110-05-24,3,23,0.11
2110-05-25,2,23,0.11
2110-05-26,3,23,0.11
2110-05-27,4,22,0.11
2110-05-28,3,24,0.13
2110-05-29,2,23,0.11
2110-05-30,3,21,0.09
2110-05-31,3,23,0.11
2110-06-01,2,23,0.12
2110-06-02,3,21,0.10
2110-06-03,2,22,0.12
2110-06-04,2,22,0.11
2110-06-05,2,20,0.09
2110-06-06,3,20,0.10
2110-06-07,5,23,0.12
2110-06-08,2,21,0.11
2110-06-09,3,22,0.12
2110-06-10,5,22,0.10
2110-06-11,3,21,0.10
2110-06-12,6,22,0.11
2110-06-13,3,21,0.12
2110-06-14,4,19,0.10
2110-06-15,2,20,0.11
2110-06-16,3,21,0.10
2110-06-17,3,21,0.10
2110-06-18,4,23,0.11
2110-06-19,3,20,0.10
2110-06-20,2,19,0.10
2110-06-21,2,20,0.11
2110-06-22,3,19,0.09
2110-06-23,5,23,0.12
2110-06-24,2,23,0.10
2110-06-25,4,22,0.11
2110-06-26,4,21,0.11
2110-06-27,4,21,0.11
2110-06-28,4,21,0.10
2110-06-29,5,24,0.12
2110-06-30,4,24,0.10
2110-07-01,3,21,0.11
2110-07-02,5,24,0.13
2110-07-03,3,21,0.10
2110-07-04,3,22,0.11
2110-07-05,3,24,0.12
2110-07-06,4,26,0.12
2110-07-07,3,22,0.11
2110-07-08,3,23,0.12
2110-07-09,3,22,0.12
2110-07-10,3,23,0.12
2110-07-11,2,23,0.11
2110-07-12,3,26,0.12
2110-07-13,2,22,0.11
2110-07-14,4,24,0.13
2110-07-15,2,20,0.10
2110-07-16,3,24,0.13
2110-07-17,3,24,0.12
2110-07-18,2,25,0.11
2110-07-19,3,19,0.10
2110-07-20,3,25,0.14
2110-07-21,3,19,0.09
2110-07-22,6,25,0.13
2110-07-23,4,25,0.12
2110-07-24,2,21,0.09
2110-07-25,3,19,0.10
2110-07-26,7,28,0.15
2110-07-27,7,23,0.12
2110-07-28,2,24,0.13
2110-07-29,2,24,0.12
2110-07-30,10,27,0.11
2110-07-31,4,24,0.12
2110-08-01,5,31,0.16
2110-08-02,4,26,0.13
2110-08-03,5,26,0.14
2110-08-04,5,24,0.11
2110-08-05,4,29,0.12
2110-08-06,6,30,0.14
2110-08-07,4,31,0.15
2110-08-08,4,31,0.13
2110-08-09,2,24,0.13
2110-08-10,5,24,0.11
2110-08-11,4,29,0.12
2110-08-12,4,32,0.14
2110-08-13,5,31,0.15
2110-08-14,4,33,0.13
2110-08-15,2,23,0.12
2110-08-16,3,24,0.12
2110-08-17,3,28,0.11
2110-08-18,2,28,0.10
2110-08-19,3,31,0.15
2110-08-20,3,27,0.11
2110-08-21,3,23,0.12
2110-08-22,6,28,0.14
2110-08-23,4,29,0.11
2110-08-24,2,25,0.10
2110-08-25,3,30,0.15
2110-08-26,7,26,0.11
2110-08-27,7,27,0.14
2110-08-28,2,27,0.14
2110-08-29,2,29,0.12
2110-08-30,10,32,0.13
2110-08-31,4,31,0.14
2110-09-01,5,33,0.14
2110-09-02,4,25,0.12
2110-09-03,5,28,0.14
2110-09-04,5,32,0.13
2110-09-05,4,33,0.14
2110-09-06,6,30,0.13
2110-09-07,4,35,0.14
2110-09-08,4,27,0.12
2110-09-09,2,28,0.14
2110-09-10,5,27,0.12
2110-09-11,4,36,0.14
2110-09-12,4,29,0.12
2110-09-13,5,39,0.15
2110-09-14,4,26,0.12
2110-09-15,4,27,0.13
2110-09-16,5,28,0.13
2110-09-17,4,36,0.13
2110-09-18,4,29,0.12
2110-09-19,5,31,0.12
2110-09-20,4,28,0.12
2110-09-21,5,27,0.12
2110-09-22,4,28,0.13
2110-09-23,5,31,0.11
2110-09-24,4,28,0.12
2110-09-25,5,32,0.12
2110-09-26,4,30,0.12
2110-09-27,5,29,0.13
2110-09-28,4,29,0.13
2110-09-29,5,33,0.13
2110-09-30,4,29,0.11
2110-10-01,4,33,0.13
2110-10-02,5,32,0.13
2110-10-03,5,28,0.12
2110-10-04,4,29,0.13
2110-10-05,4,32,0.12
2110-10-06,5,31,0.11
2110-10-07,4,32,0.12
2110-10-08,4,29,0.11
2110-10-09,6,32,0.13
2110-10-10,5,32,0.13
2110-10-11,4,31,0.12
2110-10-12,4,31,0.11
2110-10-13,4,30,0.11
2110-10-14,5,30,0.11
2110-10-15,5,32,0.13
2110-10-16,6,33,0.13
2110-10-17,4,29,0.11
2110-10-18,4,29,0.11
2110-10-19,5,29,0.11
2110-10-20,5,31,0.12
2110-10-21,5,35,0.13
2110-10-22,4,32,0.12
2110-10-23,6,31,0.11
2110-10-24,4,29,0.11
2110-10-25,6,33,0.13
2110-10-26,4,31,0.12
2110-10-27,5,36,0.14
2110-10-28,4,31,0.11
2110-10-29,5,34,0.13
2110-10-30,6,31,0.11
2110-10-31,3,33,0.13
2110-11-01,2,29,0.12
2110-11-02,3,34,0.13
2110-11-03,5,32,0.12
2110-11-04,3,32,0.13
2110-11-05,3,30,0.12
2110-11-06,2,30,0.13
2110-11-07,3,28,0.12
2110-11-08,3,32,0.13
2110-11-09,3,31,0.12
2110-11-10,5,30,0.15
2110-11-11,5,31,0.14
2110-11-12,3,27,0.15
2110-11-13,3,26,0.11
2110-11-14,4,31,0.14
2110-11-15,2,29,0.12
2110-11-16,2,23,0.13
2110-11-17,3,29,0.12
2110-11-18,2,20,0.11
2110-11-19,4,26,0.11
2110-11-20,3,28,0.12
2110-11-21,2,26,0.12
2110-11-22,3,20,0.12
2110-11-23,3,28,0.13
2110-11-24,3,20,0.12
2110-11-25,2,23,0.10
2110-11-26,3,26,0.13
2110-11-27,2,22,0.11
2110-11-28,3,21,0.13
2110-11-29,5,29,0.14
2110-11-30,2,18,0.10
2110-12-01,3,21,0.10
2110-12-02,3,24,0.12
2110-12-03,4,22,0.13
2110-12-04,2,17,0.09
2110-12-05,3,28,0.14
2110-12-06,3,18,0.09
2110-12-07,2,19,0.09
2110-12-08,2,21,0.11
2110-12-09,3,21,0.14
2110-12-10,3,19,0.10
2110-12-11,3,25,0.14
2110-12-12,3,19,0.10
2110-12-13,3,20,0.09
2110-12-14,3,21,0.12
2110-12-15,4,20,0.13
2110-12-16,2,18,0.10
2110-12-17,4,26,0.13
2110-12-18,6,21,0.11
2110-12-19,2,19,0.09
2110-12-20,2,20,0.11
2110-12-21,4,21,0.13
2110-12-22,3,22,0.13
2110-12-23,3,24,0.12
2110-12-24,3,23,0.12
2110-12-25,5,21,0.10
2110-12-26,2,18,0.10
2110-12-27,4,23,0.13
2110-12-28,6,26,0.14
2110-12-29,3,24,0.13
2110-12-30,3,26,0.13
2110-12-31,3,20,0.10
2111-01-01,3,18,0.11
2111-01-02,3,24,0.12
2111-01-03,2,25,0.13
2111-01-04,3,24,0.12
2111-01-05,2,25,0.12
2111-01-06,3,21,0.10
2111-01-07,6,21,0.13
2111-01-08,3,25,0.12
2111-01-09,3,22,0.11
2111-01-10,3,22,0.12
2111-01-11,2,21,0.10
2111-01-12,3,21,0.10
2111-01-13,3,21,0.13
2111-01-14,3,24,0.11
2111-01-15,3,21,0.10
2111-01-16,3,22,0.11
2111-01-17,3,18,0.08
2111-01-18,2,21,0.10
2111-01-19,2,21,0.13
2111-01-20,2,23,0.10
2111-01-21,3,18,0.08
2111-01-22,6,25,0.12
2111-01-23,2,18,0.09
2111-01-24,4,22,0.12
2111-01-25,4,22,0.13
2111-01-26,3,22,0.10
2111-01-27,3,19,0.09
2111-01-28,4,25,0.12
2111-01-29,2,18,0.09
2111-01-30,2,22,0.12
2111-01-31,6,26,0.14
2111-02-01,6,24,0.11
2111-02-02,2,18,0.08
2111-02-03,2,24,0.11
2111-02-04,3,18,0.08
2111-02-05,3,20,0.10
2111-02-06,4,28,0.15
2111-02-07,3,23,0.11
2111-02-08,3,18,0.09
2111-02-09,3,24,0.11
2111-02-10,3,18,0.09
2111-02-11,2,19,0.10
2111-02-12,4,29,0.16
2111-02-13,2,22,0.11
2111-02-14,3,19,0.09
2111-02-15,4,25,0.12
2111-02-16,3,19,0.09
2111-02-17,5,21,0.10
2111-02-18,2,25,0.14
2111-02-19,5,24,0.14
2111-02-20,2,19,0.10
2111-02-21,3,25,0.11
2111-02-22,6,23,0.12
2111-02-23,4,22,0.11
2111-02-24,2,24,0.12
2111-02-25,4,25,0.14
2111-02-26,2,22,0.13
2111-02-27,3,25,0.11
2111-02-28,3,22,0.12
2111-03-01,3,23,0.12
2111-03-02,4,26,0.13
2111-03-03,4,27,0.14
2111-03-04,2,21,0.11
2111-03-05,3,22,0.10
2111-03-06,6,24,0.12
2111-03-07,3,22,0.11
2111-03-08,3,25,0.12
2111-03-09,3,27,0.15
2111-03-10,3,24,0.13
2111-03-11,3,21,0.09
2111-03-12,4,26,0.14
2111-03-13,2,22,0.11
2111-03-14,3,22,0.10
2111-03-15,4,25,0.15
2111-03-16,2,22,0.11
2111-03-17,3,22,0.10
2111-03-18,6,26,0.12
2111-03-19,3,22,0.11
2111-03-20,3,21,0.10
2111-03-21,2,24,0.14
2111-03-22,3,26,0.12
2111-03-23,5,24,0.11
2111-03-24,4,28,0.14
2111-03-25,3,23,0.10
2111-03-26,2,19,0.08
2111-03-27,2,24,0.14
2111-03-28,3,25,0.12
2111-03-29,3,23,0.10
2111-03-30,5,27,0.13
2111-03-31,3,21,0.10
2111-04-01,3,20,0.08
2111-04-02,3,22,0.11
2111-04-03,6,29,0.15
2111-04-04,3,23,0.10
2111-04-05,2,29,0.15
2111-04-06,3,20,0.10
2111-04-07,4,22,0.09
2111-04-08,8,26,0.14
2111-04-09,5,28,0.16
2111-04-10,3,23,0.11
2111-04-11,3,28,0.16
2111-04-12,5,22,0.10
2111-04-13,4,22,0.09
2111-04-14,4,26,0.13
2111-04-15,5,29,0.15
2111-04-16,4,24,0.11
2111-04-17,5,31,0.15
2111-04-18,4,23,0.10
2111-04-19,5,24,0.10
2111-04-20,4,27,0.12
2111-04-21,5,31,0.15
2111-04-22,4,25,0.11
2111-04-23,5,30,0.13
2111-04-24,3,24,0.10
2111-04-25,2,23,0.09
2111-04-26,2,25,0.11
2111-04-27,3,31,0.13
2111-04-28,3,25,0.11
2111-04-29,5,31,0.13
2111-04-30,3,24,0.10
2111-05-01,3,23,0.09
2111-05-02,3,26,0.11
2111-05-03,6,34,0.16
2111-05-04,3,23,0.10
2111-05-05,2,31,0.15
2111-05-06,3,24,0.11
2111-05-07,4,25,0.11
2111-05-08,8,32,0.13
2111-05-09,5,31,0.17
2111-05-10,3,23,0.11
2111-05-11,3,29,0.16
2111-05-12,5,26,0.12
2111-05-13,4,26,0.11
2111-05-14,4,33,0.14
2111-05-15,5,29,0.15
2111-05-16,4,24,0.10
2111-05-17,5,31,0.15
2111-05-18,4,27,0.11
2111-05-19,5,27,0.11
2111-05-20,4,29,0.11
2111-05-21,5,31,0.15
2111-05-22,4,25,0.10
2111-05-23,4,29,0.12
2111-05-24,4,26,0.11
2111-05-25,5,28,0.11
2111-05-26,4,29,0.11
2111-05-27,5,32,0.13
2111-05-28,4,25,0.10
2111-05-29,4,31,0.12
2111-05-30,5,27,0.11
2111-05-31,4,27,0.11
2111-06-01,5,30,0.12
2111-06-02,4,32,0.12
2111-06-03,6,27,0.11
2111-06-04,5,32,0.12
2111-06-05,5,29,0.12
2111-06-06,5,30,0.12
2111-06-07,6,34,0.13
2111-06-08,5,32,0.12
2111-06-09,6,30,0.13
2111-06-10,4,31,0.12
2111-06-11,4,30,0.12
2111-06-12,5,32,0.13
2111-06-13,5,36,0.14
2111-06-14,5,32,0.12
2111-06-15,6,33,0.13
2111-06-16,4,31,0.11
2111-06-17,4,31,0.12
2111-06-18,5,33,0.14
2111-06-19,4,32,0.12
2111-06-20,5,32,0.12
2111-06-21,6,36,0.14
2111-06-22,4,32,0.12
2111-06-23,5,31,0.12
2111-06-24,4,33,0.14
2111-06-25,4,32,0.12
2111-06-26,5,32,0.12
2111-06-27,4,36,0.14
2111-06-28,5,32,0.12
2111-06-29,5,32,0.12
2111-06-30,4,32,0.13
2111-07-01,6,34,0.13
2111-07-02,5,33,0.13
2111-07-03,4,36,0.14
2111-07-04,5,33,0.13
2111-07-05,5,33,0.13
2111-07-06,4,31,0.12
2111-07-07,2,32,0.12
2111-07-08,4,33,0.13
2111-07-09,4,36,0.14
2111-07-10,2,30,0.12
2111-07-11,3,31,0.12
2111-07-12,5,32,0.13
2111-07-13,2,29,0.12
2111-07-14,3,29,0.12
2111-07-15,2,32,0.13
2111-07-16,2,26,0.12
2111-07-17,2,28,0.11
2111-07-18,5,32,0.13
2111-07-19,3,26,0.12
2111-07-20,2,23,0.10
2111-07-21,3,29,0.12
2111-07-22,2,20,0.09
2111-07-23,3,27,0.11
2111-07-24,4,31,0.13
2111-07-25,2,23,0.11
2111-07-26,3,18,0.09
2111-07-27,3,26,0.11
2111-07-28,3,17,0.08
2111-07-29,3,26,0.11
2111-07-30,5,31,0.12
2111-07-31,3,22,0.11
2111-08-01,2,17,0.09
2111-08-02,5,25,0.11
2111-08-03,3,17,0.08
2111-08-04,2,23,0.10
2111-08-05,4,31,0.12
2111-08-06,4,22,0.13
2111-08-07,2,17,0.07
2111-08-08,3,24,0.10
2111-08-09,2,17,0.08
2111-08-10,3,21,0.10
2111-08-11,3,30,0.13
2111-08-12,2,18,0.10
2111-08-13,5,20,0.09
2111-08-14,3,23,0.10
2111-08-15,2,19,0.09
2111-08-16,3,19,0.09
2111-08-17,3,29,0.13
2111-08-18,3,19,0.11
2111-08-19,3,19,0.09
2111-08-20,3,22,0.11
2111-08-21,3,20,0.09
2111-08-22,4,20,0.10
2111-08-23,2,26,0.12
2111-08-24,3,20,0.10
2111-08-25,3,20,0.09
2111-08-26,2,22,0.11
2111-08-27,2,20,0.09
2111-08-28,3,21,0.11
2111-08-29,3,24,0.11
2111-08-30,3,20,0.10
2111-08-31,2,20,0.10
2111-09-01,2,21,0.11
2111-09-02,2,17,0.08
2111-09-03,3,21,0.11
2111-09-04,3,23,0.10
2111-09-05,3,21,0.10
2111-09-06,3,18,0.08
2111-09-07,4,22,0.11
2111-09-08,4,19,0.08
2111-09-09,3,21,0.11
2111-09-10,4,22,0.10
