ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
4980,F,Ship,4,5,227,2,low,M,7,4414,0,2097-11-11,5,slow-moving-product
4986,F,Ship,6,1,152,2,low,F,3,1340,0,2097-11-17,5,slow-moving-product
4991,C,Ship,2,3,198,2,medium,F,6,1996,0,2097-11-22,5,slow-moving-product
5006,F,Ship,4,4,227,2,low,F,7,4916,0,2097-12-07,5,slow-moving-product
5012,F,Ship,6,2,152,2,low,M,6,1711,0,2097-12-13,5,slow-moving-product
5017,D,Ship,2,3,198,2,medium,F,6,1730,1,2097-12-18,5,slow-moving-product
5029,D,Ship,3,5,149,2,medium,M,5,1023,0,2097-12-30,5,slow-moving-product
5044,B,Road,4,2,224,2,low,M,9,5603,1,2098-01-14,5,slow-moving-product
5045,C,Road,3,5,242,2,low,F,6,5635,0,2098-01-15,5,slow-moving-product
5046,F,Road,4,1,145,2,low,F,2,5209,0,2098-01-16,5,slow-moving-product
5047,D,Road,4,1,150,2,low,M,5,4140,0,2098-01-17,5,slow-moving-product
5049,A,Road,5,1,260,2,low,M,4,5580,0,2098-01-19,5,slow-moving-product
5053,D,Road,4,1,133,2,medium,M,1,5274,1,2098-01-23,5,slow-moving-product
5059,D,Road,4,4,216,2,low,F,4,5984,0,2098-01-29,5,slow-moving-product
5063,C,Road,6,2,140,2,high,M,1,4053,0,2098-02-02,5,slow-moving-product
5064,F,Road,4,2,209,2,medium,F,9,5131,0,2098-02-03,5,slow-moving-product
5065,D,Flight,3,5,162,2,low,M,4,4495,0,2098-02-04,5,slow-moving-product
5073,A,Flight,5,1,262,2,high,M,9,5008,0,2098-02-12,5,slow-moving-product
5074,B,Flight,3,1,203,2,low,M,2,4647,1,2098-02-13,5,slow-moving-product
5081,C,Flight,5,3,217,2,low,F,4,5588,0,2098-02-20,5,slow-moving-product
5090,F,Ship,2,4,272,2,medium,M,4,4632,0,2098-03-01,5,slow-moving-product
5093,C,Ship,3,5,217,2,medium,F,6,5182,0,2098-03-04,5,slow-moving-product
5095,D,Ship,4,3,133,2,low,M,9,4145,0,2098-03-06,5,slow-moving-product
5096,F,Ship,3,4,243,2,medium,M,1,5840,1,2098-03-07,5,slow-moving-product
5099,C,Ship,5,5,240,2,low,F,7,4409,1,2098-03-10,5,slow-moving-product
5104,B,Ship,5,3,215,2,medium,F,10,5194,1,2098-03-15,5,slow-moving-product
5113,D,Ship,4,3,196,2,medium,F,4,4203,1,2098-03-24,5,slow-moving-product
5114,F,Ship,5,4,154,2,low,F,5,5528,0,2098-03-25,5,slow-moving-product
5125,D,Ship,3,3,154,2,medium,F,1,5746,1,2098-04-05,5,slow-moving-product
5127,A,Ship,3,5,253,2,low,M,8,5476,1,2098-04-07,5,slow-moving-product
5131,D,Ship,4,5,172,2,medium,M,7,4559,0,2098-04-11,5,slow-moving-product
5135,C,Ship,4,4,197,2,medium,F,1,5211,0,2098-04-15,5,slow-moving-product
5136,F,Ship,4,4,240,2,medium,F,4,5101,0,2098-04-16,5,slow-moving-product
5138,F,Ship,3,5,180,2,medium,M,1,5940,1,2098-04-18,5,slow-moving-product
5139,A,Ship,4,2,136,2,medium,F,7,4305,1,2098-04-19,5,slow-moving-product
5144,F,Ship,5,2,206,2,medium,F,2,5627,1,2098-04-24,5,slow-moving-product
5154,F,Ship,3,4,162,2,medium,F,8,4972,0,2098-05-04,5,slow-moving-product
5156,F,Ship,4,3,138,2,medium,M,9,5297,1,2098-05-06,5,slow-moving-product
5158,B,Ship,4,2,274,2,low,M,10,4361,0,2098-05-08,5,slow-moving-product
5159,C,Ship,4,3,254,2,high,F,3,4930,0,2098-05-09,5,slow-moving-product
5163,A,Ship,3,3,273,2,medium,F,7,5491,0,2098-05-13,5,slow-moving-product
5167,D,Ship,5,4,177,2,low,M,2,5618,1,2098-05-17,5,slow-moving-product
5169,A,Ship,5,4,269,2,low,F,9,5517,0,2098-05-19,5,slow-moving-product
5176,B,Ship,5,3,222,2,low,F,2,5953,1,2098-05-26,5,slow-moving-product
5183,C,Road,4,1,177,2,high,F,7,5599,1,2098-06-02,5,slow-moving-product
5185,D,Road,3,2,111,2,low,F,4,4245,1,2098-06-04,5,slow-moving-product
5191,D,Road,4,4,231,2,low,F,4,5825,0,2098-06-10,5,slow-moving-product
5227,D,Ship,4,1,231,2,low,F,1,5917,1,2098-07-16,5,slow-moving-product
5276,F,Ship,6,2,281,2,medium,F,9,1715,1,2098-09-03,5,slow-moving-product
5282,F,Ship,5,2,136,2,low,M,3,1370,0,2098-09-09,5,slow-moving-product
5287,D,Ship,3,5,218,2,low,M,4,5142,0,2098-09-14,5,slow-moving-product
5291,C,Ship,4,3,194,2,medium,M,4,5780,1,2098-09-18,5,slow-moving-product
5292,F,Ship,5,4,151,2,low,F,10,5643,1,2098-09-19,5,slow-moving-product
5293,D,Ship,3,2,205,2,low,M,6,4853,0,2098-09-20,5,slow-moving-product
5294,F,Ship,2,1,275,2,low,F,5,4163,1,2098-09-21,5,slow-moving-product
5295,A,Ship,5,3,229,2,medium,M,10,5149,0,2098-09-22,5,slow-moving-product
5301,A,Ship,4,4,134,2,medium,F,5,5230,0,2098-09-28,5,slow-moving-product
5303,C,Ship,4,3,229,2,medium,F,8,5868,0,2098-09-30,5,slow-moving-product
5305,D,Ship,4,5,183,2,medium,F,8,4422,0,2098-10-02,5,slow-moving-product
5306,F,Ship,4,2,146,2,medium,M,4,4348,1,2098-10-03,5,slow-moving-product
5312,F,Ship,3,1,182,2,low,F,3,5510,1,2098-10-09,5,slow-moving-product
5317,D,Road,4,3,227,2,low,M,3,4375,0,2098-10-14,5,slow-moving-product
5318,F,Road,3,5,232,2,high,F,8,5146,0,2098-10-15,5,slow-moving-product
5328,F,Road,3,2,254,2,medium,F,10,5608,0,2098-10-25,5,slow-moving-product
5329,D,Road,2,4,201,2,high,M,2,5115,0,2098-10-26,5,slow-moving-product
5339,C,Flight,2,5,254,2,low,M,10,5718,1,2098-11-05,5,slow-moving-product
5343,A,Flight,4,2,243,2,medium,F,6,4573,0,2098-11-09,5,slow-moving-product
5345,C,Flight,4,3,241,2,medium,F,4,5942,1,2098-11-11,5,slow-moving-product
5347,D,Flight,3,1,191,2,medium,F,10,5073,0,2098-11-13,5,slow-moving-product
5350,B,Flight,4,1,254,2,low,M,10,4230,1,2098-11-16,5,slow-moving-product
5353,D,Flight,5,4,235,2,medium,M,9,5549,0,2098-11-19,5,slow-moving-product
5358,F,Flight,4,5,183,2,medium,F,2,4533,1,2098-11-24,5,slow-moving-product
5360,F,Flight,4,4,145,2,medium,M,8,5645,1,2098-11-26,5,slow-moving-product
5362,B,Ship,4,2,251,2,low,F,10,4898,1,2098-11-28,5,slow-moving-product
5365,D,Ship,4,1,200,2,low,M,5,5072,1,2098-12-01,5,slow-moving-product
5367,A,Ship,3,4,166,2,low,F,10,5258,0,2098-12-03,5,slow-moving-product
5369,C,Ship,3,4,175,2,medium,M,9,5643,1,2098-12-05,5,slow-moving-product
5372,F,Ship,4,2,257,2,low,M,7,5325,1,2098-12-08,5,slow-moving-product
5373,A,Ship,3,1,183,2,medium,F,3,4042,0,2098-12-09,5,slow-moving-product
5374,B,Ship,3,3,254,2,medium,M,8,4890,1,2098-12-10,5,slow-moving-product
5375,C,Ship,3,1,219,2,medium,F,10,4390,1,2098-12-11,5,slow-moving-product
5377,D,Ship,4,4,236,2,medium,F,5,5266,0,2098-12-13,5,slow-moving-product
5379,A,Ship,5,4,203,2,high,F,2,4190,1,2098-12-15,5,slow-moving-product
5381,C,Ship,4,5,228,2,low,F,4,4783,1,2098-12-17,5,slow-moving-product
5383,D,Ship,3,3,166,2,medium,M,4,4254,1,2098-12-19,5,slow-moving-product
5387,C,Ship,4,4,219,2,medium,M,7,4604,0,2098-12-23,5,slow-moving-product
5391,A,Ship,4,2,137,2,medium,F,2,5804,1,2098-12-27,5,slow-moving-product
5392,B,Ship,4,4,222,2,medium,M,7,4343,0,2098-12-28,5,slow-moving-product
5393,C,Ship,2,3,257,2,low,F,1,5331,1,2098-12-29,5,slow-moving-product
5403,A,Ship,4,5,142,2,medium,F,7,4594,1,2099-01-08,5,slow-moving-product
5407,D,Ship,4,3,161,2,medium,M,3,4391,1,2099-01-12,5,slow-moving-product
5414,F,Ship,4,5,199,2,low,F,8,4463,0,2099-01-19,5,slow-moving-product
5419,D,Ship,5,5,209,2,low,F,3,4348,0,2099-01-24,5,slow-moving-product
5424,F,Ship,5,3,134,2,low,M,10,5279,1,2099-01-29,5,slow-moving-product
5433,A,Ship,2,1,255,2,medium,M,9,5936,1,2099-02-07,5,slow-moving-product
5437,D,Ship,4,5,253,2,low,M,8,5652,0,2099-02-11,5,slow-moving-product
5441,C,Ship,3,1,225,2,high,M,6,5274,1,2099-02-15,5,slow-moving-product
5442,F,Ship,3,1,209,2,medium,F,3,4184,0,2099-02-16,5,slow-moving-product
5445,A,Ship,5,1,217,2,medium,M,6,5518,0,2099-02-19,5,slow-moving-product
5455,D,Road,5,5,132,2,high,F,1,4233,0,2099-03-01,5,slow-moving-product
5456,F,Road,3,5,256,2,medium,F,9,5750,0,2099-03-02,5,slow-moving-product
5475,A,Road,4,4,253,2,low,F,6,5892,0,2099-03-21,5,slow-moving-product
5479,D,Flight,3,4,225,2,high,M,5,5997,0,2099-03-25,5,slow-moving-product
5480,F,Flight,3,2,209,2,medium,M,6,5095,1,2099-03-26,5,slow-moving-product
5483,C,Flight,5,4,217,2,medium,M,4,4380,1,2099-03-29,5,slow-moving-product
5493,A,Flight,5,5,132,2,high,M,6,4392,0,2099-04-08,5,slow-moving-product
5494,B,Flight,3,5,256,2,medium,F,4,5368,1,2099-04-09,5,slow-moving-product
5520,F,Ship,3,5,222,2,low,M,9,1321,0,2099-05-05,5,slow-moving-product
5541,A,Ship,4,4,200,2,low,M,5,5783,0,2099-05-26,5,slow-moving-product
5542,B,Ship,4,4,260,2,low,M,3,5801,0,2099-05-27,5,slow-moving-product
5543,C,Ship,3,4,142,2,medium,F,7,5346,0,2099-05-28,5,slow-moving-product
5547,A,Ship,3,2,148,2,low,F,1,4133,1,2099-06-01,5,slow-moving-product
5550,F,Ship,3,4,168,2,medium,M,9,5235,1,2099-06-04,5,slow-moving-product
5551,D,Ship,3,5,145,2,low,F,2,4232,1,2099-06-05,5,slow-moving-product
5553,A,Ship,3,5,143,2,low,F,6,4253,0,2099-06-07,5,slow-moving-product
5558,F,Ship,5,1,178,2,low,F,5,4369,0,2099-06-12,5,slow-moving-product
5561,C,Ship,3,1,249,2,low,F,2,5572,1,2099-06-15,5,slow-moving-product
5564,F,Ship,3,4,242,2,low,F,10,5559,1,2099-06-18,5,slow-moving-product
5566,B,Ship,4,1,173,2,medium,F,8,4893,0,2099-06-20,5,slow-moving-product
5568,F,Ship,4,2,245,2,low,M,3,4000,0,2099-06-22,5,slow-moving-product
5571,A,Ship,5,4,215,2,low,F,1,5669,0,2099-06-25,5,slow-moving-product
5572,B,Ship,3,1,248,2,medium,M,1,5703,0,2099-06-26,5,slow-moving-product
5576,F,Ship,3,4,214,2,low,M,10,4794,0,2099-06-30,5,slow-moving-product
5582,F,Ship,5,5,266,2,medium,M,7,5712,1,2099-07-06,5,slow-moving-product
5584,B,Ship,4,4,134,2,low,M,1,5209,1,2099-07-08,5,slow-moving-product
5585,C,Ship,3,3,260,2,low,M,7,5738,0,2099-07-09,5,slow-moving-product
5590,B,Ship,4,5,257,2,low,M,3,5394,0,2099-07-14,5,slow-moving-product
5594,F,Road,3,2,180,2,high,M,10,4024,0,2099-07-18,5,slow-moving-product
5597,C,Road,4,2,168,2,high,F,9,5684,0,2099-07-21,5,slow-moving-product
5601,A,Road,3,1,232,2,medium,M,4,5806,1,2099-07-25,5,slow-moving-product
5604,F,Road,4,4,150,2,medium,F,1,4711,1,2099-07-28,5,slow-moving-product
5605,D,Road,3,5,253,2,medium,M,7,5846,0,2099-07-29,5,slow-moving-product
5607,A,Road,5,2,135,2,medium,M,4,5405,0,2099-07-31,5,slow-moving-product
5608,B,Road,3,1,166,2,medium,F,9,5853,1,2099-08-01,5,slow-moving-product
5609,C,Road,3,4,196,2,medium,F,5,4342,1,2099-08-02,5,slow-moving-product
5610,F,Road,4,4,238,2,low,F,4,4337,1,2099-08-03,5,slow-moving-product
5612,F,Road,3,5,226,2,medium,M,3,4208,1,2099-08-05,5,slow-moving-product
5621,C,Flight,4,2,200,2,low,F,8,4222,0,2099-08-14,5,slow-moving-product
5624,F,Flight,2,1,226,2,medium,F,1,5576,0,2099-08-17,5,slow-moving-product
5625,A,Flight,5,3,143,2,medium,M,5,5612,1,2099-08-18,5,slow-moving-product
5627,C,Flight,4,4,139,2,high,F,9,4446,1,2099-08-20,5,slow-moving-product
5628,F,Flight,4,3,248,2,medium,F,2,4700,0,2099-08-21,5,slow-moving-product
5629,D,Flight,5,4,135,2,low,M,5,5834,0,2099-08-22,5,slow-moving-product
5630,F,Flight,4,4,265,2,medium,F,9,4106,0,2099-08-23,5,slow-moving-product
5633,C,Flight,5,4,217,2,medium,F,3,5925,0,2099-08-26,5,slow-moving-product
5635,D,Ship,3,4,145,2,high,F,5,5513,0,2099-08-28,5,slow-moving-product
5637,A,Ship,4,5,206,2,medium,F,10,4437,0,2099-08-30,5,slow-moving-product
5644,B,Ship,4,4,144,2,low,M,5,4380,1,2099-09-06,5,slow-moving-product
5651,C,Ship,5,1,156,2,low,M,10,5086,0,2099-09-13,5,slow-moving-product
5655,A,Ship,5,2,266,2,low,M,3,4030,0,2099-09-17,5,slow-moving-product
5656,B,Ship,4,4,198,2,medium,M,2,5725,1,2099-09-18,5,slow-moving-product
5657,C,Ship,4,5,144,2,low,M,2,4978,0,2099-09-19,5,slow-moving-product
5661,A,Ship,4,4,152,2,medium,F,5,5324,0,2099-09-23,5,slow-moving-product
5664,F,Ship,4,2,266,2,low,F,8,5516,0,2099-09-26,5,slow-moving-product
5668,B,Ship,4,5,229,2,medium,F,1,4869,0,2099-09-30,5,slow-moving-product
5673,A,Ship,3,4,150,2,low,M,1,4742,0,2099-10-05,5,slow-moving-product
5679,A,Ship,3,5,212,2,low,F,3,5761,1,2099-10-11,5,slow-moving-product
5681,C,Ship,3,1,180,2,high,M,10,4200,0,2099-10-13,5,slow-moving-product
5690,F,Ship,4,4,135,2,low,M,4,4684,0,2099-10-22,5,slow-moving-product
5692,B,Ship,4,1,216,2,low,F,5,5059,0,2099-10-24,5,slow-moving-product
5697,A,Ship,3,1,183,2,low,M,5,5329,1,2099-10-29,5,slow-moving-product
5700,F,Ship,3,1,170,2,low,F,2,5662,1,2099-11-01,5,slow-moving-product
5701,D,Ship,3,2,275,2,low,F,5,5393,1,2099-11-02,5,slow-moving-product
5704,B,Ship,5,5,248,2,low,M,4,5587,0,2099-11-05,5,slow-moving-product
5705,C,Ship,3,1,245,2,low,F,8,4594,1,2099-11-06,5,slow-moving-product
5708,F,Ship,4,4,149,2,medium,F,9,4605,0,2099-11-09,5,slow-moving-product
5710,B,Ship,4,5,242,2,low,F,1,5682,1,2099-11-11,5,slow-moving-product
5718,F,Ship,4,4,212,2,medium,M,5,4774,1,2099-11-19,5,slow-moving-product
5731,D,Road,3,3,183,2,low,M,6,5015,0,2099-12-02,5,slow-moving-product
5734,B,Road,3,2,170,2,low,M,2,4214,1,2099-12-05,5,slow-moving-product
5735,C,Road,3,5,275,2,low,F,7,4619,0,2099-12-06,5,slow-moving-product
5738,F,Road,5,1,248,2,low,F,6,5281,0,2099-12-09,5,slow-moving-product
5739,A,Road,3,3,245,2,low,F,4,4719,1,2099-12-10,5,slow-moving-product
5742,F,Road,4,2,149,2,medium,M,8,5460,1,2099-12-13,5,slow-moving-product
5744,F,Road,4,1,242,2,low,F,2,5825,0,2099-12-15,5,slow-moving-product
5752,B,Flight,4,1,212,2,medium,F,7,5864,0,2099-12-23,5,slow-moving-product
5796,F,Ship,4,5,142,2,medium,F,9,5425,1,2100-02-05,5,slow-moving-product
5799,A,Ship,4,3,167,2,medium,F,2,5544,0,2100-02-08,5,slow-moving-product
5801,C,Ship,3,5,183,2,low,M,8,5881,1,2100-02-10,5,slow-moving-product
5807,C,Ship,4,4,208,2,medium,F,6,4983,1,2100-02-16,5,slow-moving-product
5808,F,Ship,4,1,171,2,medium,M,1,5635,0,2100-02-17,5,slow-moving-product
5812,B,Ship,5,4,285,2,low,M,2,4505,1,2100-02-21,5,slow-moving-product
5822,F,Ship,4,4,276,2,medium,F,3,4306,1,2100-03-03,5,slow-moving-product
5823,A,Ship,5,2,229,2,medium,M,1,5724,0,2100-03-04,5,slow-moving-product
5824,B,Ship,3,5,248,2,high,M,3,5287,1,2100-03-05,5,slow-moving-product
5830,B,Ship,4,5,207,2,low,F,3,5270,1,2100-03-11,5,slow-moving-product
5835,A,Ship,3,5,135,2,low,F,4,5275,1,2100-03-16,5,slow-moving-product
5838,F,Ship,2,4,233,2,medium,F,6,4758,0,2100-03-19,5,slow-moving-product
5839,D,Ship,3,2,133,2,low,F,3,4677,1,2100-03-20,5,slow-moving-product
5850,F,Ship,4,3,248,2,medium,M,2,4701,1,2100-03-31,5,slow-moving-product
5852,F,Ship,4,5,201,2,high,F,2,4657,0,2100-04-02,5,slow-moving-product
5856,F,Ship,4,3,266,2,medium,M,6,4286,1,2100-04-06,5,slow-moving-product
5857,D,Ship,3,4,203,2,low,M,9,5735,0,2100-04-07,5,slow-moving-product
5860,B,Ship,4,4,159,2,low,M,4,4648,1,2100-04-10,5,slow-moving-product
5864,F,Ship,5,3,121,2,medium,F,4,5231,1,2100-04-14,5,slow-moving-product
5865,A,Road,4,3,134,2,low,F,2,4522,0,2100-04-15,5,slow-moving-product
5867,C,Road,4,4,206,2,high,M,8,4093,1,2100-04-17,5,slow-moving-product
5868,F,Road,3,1,209,2,low,M,6,5701,1,2100-04-18,5,slow-moving-product
5870,F,Road,5,2,164,2,medium,M,8,5717,0,2100-04-20,5,slow-moving-product
5873,C,Road,4,3,175,2,low,M,3,4200,0,2100-04-23,5,slow-moving-product
5876,F,Road,4,3,176,2,low,F,6,5149,1,2100-04-26,5,slow-moving-product
5884,B,Road,3,2,157,2,low,F,7,5228,0,2100-05-04,5,slow-moving-product
5888,F,Flight,3,2,227,2,medium,M,10,4290,0,2100-05-08,5,slow-moving-product
5890,B,Flight,5,5,148,2,medium,M,4,4812,0,2100-05-10,5,slow-moving-product
5891,C,Flight,3,4,138,2,medium,F,8,4837,0,2100-05-11,5,slow-moving-product
5892,F,Flight,3,3,255,2,medium,F,3,4824,0,2100-05-12,5,slow-moving-product
5895,A,Flight,4,3,142,2,low,F,5,5502,1,2100-05-15,5,slow-moving-product
5900,F,Flight,4,5,137,2,low,M,7,4068,0,2100-05-20,5,slow-moving-product
5901,A,Flight,4,4,164,2,low,M,7,5456,0,2100-05-21,5,slow-moving-product
5903,C,Flight,3,5,162,2,high,M,1,4573,1,2100-05-23,5,slow-moving-product
5906,F,Flight,4,5,143,2,low,M,1,5836,0,2100-05-26,5,slow-moving-product
5914,B,Ship,3,5,284,2,low,M,10,5619,0,2100-06-03,5,slow-moving-product
5919,A,Ship,4,3,196,2,low,F,5,5656,0,2100-06-08,5,slow-moving-product
5921,C,Ship,5,5,154,2,medium,M,3,4669,0,2100-06-10,5,slow-moving-product
5922,F,Ship,5,4,267,2,medium,M,4,4053,0,2100-06-11,5,slow-moving-product
5923,D,Ship,3,3,208,2,medium,F,5,5661,0,2100-06-12,5,slow-moving-product
5925,A,Ship,4,2,272,2,low,F,1,5939,1,2100-06-14,5,slow-moving-product
5931,A,Ship,4,3,109,2,medium,F,4,5407,0,2100-06-20,5,slow-moving-product
5934,F,Ship,3,1,183,2,medium,F,10,4598,0,2100-06-23,5,slow-moving-product
5940,F,Ship,4,4,274,2,low,F,7,4873,1,2100-06-29,5,slow-moving-product
5941,D,Ship,4,5,212,2,medium,M,10,4552,0,2100-06-30,5,slow-moving-product
5944,B,Ship,5,5,158,2,low,M,8,4743,0,2100-07-03,5,slow-moving-product
5948,F,Ship,4,1,269,2,medium,F,8,4930,0,2100-07-07,5,slow-moving-product
5949,A,Ship,4,2,238,2,low,F,2,4002,0,2100-07-08,5,slow-moving-product
5975,C,Ship,4,3,274,2,low,M,1,4762,0,2100-08-03,5,slow-moving-product
5976,F,Ship,4,1,212,2,medium,M,4,4969,0,2100-08-04,5,slow-moving-product
5979,A,Ship,5,1,158,2,low,M,4,5736,1,2100-08-07,5,slow-moving-product
5983,D,Ship,4,3,269,2,medium,M,2,4158,0,2100-08-11,5,slow-moving-product
5984,F,Ship,4,3,238,2,low,M,7,5808,1,2100-08-12,5,slow-moving-product
6057,A,Ship,4,4,210,2,medium,M,8,5942,0,2100-10-24,5,slow-moving-product
6058,B,Ship,3,5,186,2,medium,M,8,5924,0,2100-10-25,5,slow-moving-product
6062,F,Ship,3,5,271,2,medium,M,7,4958,0,2100-10-29,5,slow-moving-product
6064,B,Ship,4,1,231,2,medium,M,3,4696,0,2100-10-31,5,slow-moving-product
6065,C,Ship,3,1,196,2,low,M,10,4141,1,2100-11-01,5,slow-moving-product
6070,B,Ship,3,4,156,2,medium,F,10,5107,1,2100-11-06,5,slow-moving-product
6082,B,Ship,4,2,270,2,high,F,9,5080,1,2100-11-18,5,slow-moving-product
6083,C,Ship,4,3,229,2,medium,M,7,5364,1,2100-11-19,5,slow-moving-product
6087,A,Ship,4,3,246,2,low,M,6,4908,0,2100-11-23,5,slow-moving-product
6088,B,Ship,5,5,208,2,medium,M,8,5321,0,2100-11-24,5,slow-moving-product
6094,B,Ship,4,2,183,2,low,F,8,4921,0,2100-11-30,5,slow-moving-product
6095,C,Ship,4,4,215,2,high,F,6,5238,0,2100-12-01,5,slow-moving-product
6097,D,Ship,4,2,156,2,medium,M,5,4467,1,2100-12-03,5,slow-moving-product
6103,D,Ship,4,3,170,2,low,M,3,4587,1,2100-12-09,5,slow-moving-product
6109,D,Ship,2,5,189,2,low,M,9,5245,0,2100-12-15,5,slow-moving-product
6110,F,Ship,4,5,216,2,low,F,8,5767,1,2100-12-16,5,slow-moving-product
6113,C,Ship,4,1,225,2,medium,F,10,4577,1,2100-12-19,5,slow-moving-product
6114,F,Ship,4,2,252,2,high,F,4,5233,1,2100-12-20,5,slow-moving-product
6116,F,Ship,5,1,193,2,medium,F,1,4450,0,2100-12-22,5,slow-moving-product
6122,F,Ship,5,5,236,2,medium,M,2,5210,0,2100-12-28,5,slow-moving-product
6123,A,Ship,5,4,275,2,medium,M,10,5395,1,2100-12-29,5,slow-moving-product
6124,B,Ship,3,5,144,2,medium,M,2,4629,1,2100-12-30,5,slow-moving-product
6129,A,Ship,3,3,132,2,medium,M,1,4687,0,2101-01-04,5,slow-moving-product
6137,C,Ship,3,2,177,2,medium,M,4,4417,0,2101-01-12,5,slow-moving-product
6149,C,Road,4,5,242,2,medium,F,5,4806,0,2101-01-24,5,slow-moving-product
6150,F,Road,4,5,252,2,high,F,6,4147,1,2101-01-25,5,slow-moving-product
6154,B,Road,5,4,269,2,medium,F,2,5962,0,2101-01-29,5,slow-moving-product
6156,F,Road,4,5,159,2,low,F,3,5704,0,2101-01-31,5,slow-moving-product
6160,B,Road,3,4,153,2,medium,M,5,4023,1,2101-02-04,5,slow-moving-product
6161,C,Flight,4,5,210,2,medium,M,5,5683,0,2101-02-05,5,slow-moving-product
6167,C,Flight,4,3,250,2,medium,M,4,4808,1,2101-02-11,5,slow-moving-product
6170,F,Flight,3,4,172,2,medium,F,5,4647,0,2101-02-14,5,slow-moving-product
6177,A,Flight,3,1,226,2,medium,F,6,4946,1,2101-02-21,5,slow-moving-product
6178,B,Flight,2,1,220,2,medium,F,6,4382,1,2101-02-22,5,slow-moving-product
6184,B,Ship,5,3,182,2,low,M,4,5579,0,2101-02-28,5,slow-moving-product
6186,F,Ship,3,5,157,2,medium,F,4,5991,0,2101-03-02,5,slow-moving-product
6190,B,Ship,4,4,274,2,low,F,3,4257,0,2101-03-06,5,slow-moving-product
6191,C,Ship,4,5,180,2,medium,F,1,4332,0,2101-03-07,5,slow-moving-product
6197,C,Ship,3,4,238,2,medium,F,1,4991,1,2101-03-13,5,slow-moving-product
6201,A,Ship,4,1,153,2,low,F,1,4027,0,2101-03-17,5,slow-moving-product
6202,B,Ship,4,4,251,2,medium,F,6,4376,0,2101-03-18,5,slow-moving-product
6209,C,Ship,5,3,258,2,low,F,10,5371,1,2101-03-25,5,slow-moving-product
6212,F,Ship,5,4,241,2,medium,F,7,4413,0,2101-03-28,5,slow-moving-product
6238,B,Ship,3,3,238,2,medium,F,4,4206,0,2101-04-23,5,slow-moving-product
6242,F,Ship,4,5,153,2,low,M,1,4492,0,2101-04-27,5,slow-moving-product
6243,A,Ship,4,5,251,2,medium,F,8,5232,0,2101-04-28,5,slow-moving-product
6250,B,Ship,5,4,258,2,low,F,8,4200,0,2101-05-05,5,slow-moving-product
6253,D,Ship,5,2,241,2,medium,M,6,4741,0,2101-05-08,5,slow-moving-product
6322,B,Ship,4,3,208,2,medium,F,4,4767,1,2101-07-16,5,slow-moving-product
6329,C,Ship,5,5,137,2,low,M,8,5111,1,2101-07-23,5,slow-moving-product
6334,B,Ship,3,4,269,2,medium,M,2,4177,0,2101-07-28,5,slow-moving-product
6340,B,Ship,3,1,239,2,medium,F,2,5757,1,2101-08-03,5,slow-moving-product
6341,C,Ship,3,5,139,2,low,F,7,4449,1,2101-08-04,5,slow-moving-product
6342,F,Ship,5,4,138,2,medium,F,8,5885,1,2101-08-05,5,slow-moving-product
6345,A,Ship,4,5,195,2,low,M,2,4008,1,2101-08-08,5,slow-moving-product
6348,F,Ship,4,4,198,2,low,M,6,5520,0,2101-08-11,5,slow-moving-product
6349,D,Ship,6,5,250,2,low,F,7,4724,0,2101-08-12,5,slow-moving-product
6353,C,Ship,3,2,253,2,medium,F,2,4567,0,2101-08-16,5,slow-moving-product
6358,B,Ship,3,1,210,2,low,M,9,5932,0,2101-08-21,5,slow-moving-product
6361,D,Ship,4,1,168,2,low,M,3,4665,1,2101-08-24,5,slow-moving-product
6363,A,Ship,4,1,143,2,medium,F,5,4057,0,2101-08-26,5,slow-moving-product
6372,F,Ship,3,3,249,2,medium,M,9,4034,1,2101-09-04,5,slow-moving-product
6376,B,Ship,4,5,197,2,low,M,3,4379,1,2101-09-08,5,slow-moving-product
6378,F,Ship,3,3,237,2,low,F,2,4263,1,2101-09-10,5,slow-moving-product
6379,D,Ship,4,4,174,2,medium,F,2,5892,0,2101-09-11,5,slow-moving-product
6382,B,Ship,4,3,271,2,medium,M,9,4967,1,2101-09-14,5,slow-moving-product
6383,C,Ship,4,1,214,2,low,F,10,4447,0,2101-09-15,5,slow-moving-product
6385,D,Ship,3,1,166,2,high,F,6,5905,1,2101-09-17,5,slow-moving-product
6386,F,Ship,3,4,269,2,low,F,8,5294,1,2101-09-18,5,slow-moving-product
6388,B,Ship,4,1,200,2,medium,F,5,5249,0,2101-09-20,5,slow-moving-product
6390,F,Ship,4,2,197,2,low,F,1,4977,0,2101-09-22,5,slow-moving-product
6391,D,Ship,4,5,219,2,high,M,4,4069,1,2101-09-23,5,slow-moving-product
6393,A,Ship,3,1,146,2,medium,F,8,5375,0,2101-09-25,5,slow-moving-product
6394,B,Ship,5,1,173,2,low,F,4,4242,1,2101-09-26,5,slow-moving-product
6397,D,Ship,4,2,170,2,medium,M,5,4996,1,2101-09-29,5,slow-moving-product
6402,F,Ship,3,3,237,2,medium,M,8,5516,0,2101-10-04,5,slow-moving-product
6403,D,Ship,4,5,144,2,medium,M,8,5478,0,2101-10-05,5,slow-moving-product
